ID вакансии,Название,Компания,Зарплата (от),Зарплата (до),Валюта,Город,Опыт,Тип занятости,Дата публикации,Ссылка,Время обработки страницы,Ключевые навыки,Описание,Запрос,Время начала сбора,Время окончания сбора
118594487,MLSecOps engineer,Уральский центр систем безопасности,300000.0,,RUR,Екатеринбург,От 1 года до 3 лет,Полная занятость,2025-03-25T08:23:44+0300,https://hh.ru/vacancy/118594487,6.85 сек,"MLSecOps, Machine Learning, AI Security, MLOps, ИИ, DevSecOps","<p><strong>Уральский центр систем безопасности (УЦСБ)</strong> – аккредитованная IT-компания – системный интегратор, реализующий масштабные проекты в сфере информационной безопасности.</p> <p>Входим в <strong>ТОП-15 крупнейших компаний России</strong> в сфере защиты информации и более 17 лет оказываем бизнесу услуги в области проектирования, разработки и внедрения комплексных проектов в сфере IT и инженерных систем.</p> <p><strong>В команде УЦСБ работают более 900 сотрудников, одним из которых можешь стать ты!</strong></p> <p>Приглашаем тебя присоединиться к нашей крутой команде Аналитического центра в качестве <strong>MLSecOps инженера!</strong></p> <strong>Задачи:</strong> <ul> <li>Разработка и внедрение решений безопасности для ML-моделей и инфраструктуры</li> <li>Обеспечение соответствия требованиям безопасности на всех этапах жизненного цикла разработки ML-продуктов</li> <li>Проведение анализа уязвимостей и оценка рисков для ML-систем</li> <li>Реализация мер защиты от атак на модели машинного обучения (например, атаки переноса обучения, отравление данных)</li> <li>Настройка и мониторинг инструментов для обеспечения безопасности моделей и данных</li> <li>Взаимодействие с командами разработчиков и инженеров данных для интеграции процессов DevSecOps в ML-проекты</li> <li>Участие в разработке политик и стандартов безопасности для организации</li> <li>Поддержка и улучшение существующих процессов мониторинга и реагирования на инциденты безопасности</li> </ul> <strong>Что нужно, чтобы успешно работать:</strong> <ul> <li>Опыт работы с инструментами DevOps и CI/CD (Jenkins, GitLab CI, Kubernetes).</li> <li>Практический опыт работы с методами машинного обучения и моделями</li> <li>Навыки работы с инструментами MLOps</li> <li>Глубокое понимание принципов кибербезопасности и современных угроз</li> <li>Навыки программирования на Python или другом языке для автоматизации задач безопасности</li> <li>Опыт работы с системами мониторинга и алертинга (Prometheus, Grafana, ELK Stack)</li> <li>Понимание архитектуры и методов развертывания ML-моделей</li> <li>Знание принципов работы с большими данными и аналитическими платформами</li> <li>Опыт проведения аудитов безопасности и тестирования на проникновение</li> <li>Знания моделей угроз для ИИ (например, OWASP), а также методических рекомендаций по обеспечению ИБ ИИ моделей</li> <li>Хорошее знание английского языка для чтения технической документации и общения с международными коллегами</li> <li>Грамотная речь, умение обосновывать собственные решения, самостоятельность, инициативность</li> </ul> <p> </p> <p><strong>От нас:</strong></p> <ul> <li> <p><strong>Официальное трудоустройство и полностью белая зарплата</strong> – всегда вовремя;</p> </li> <li> <p><strong>Работа в аккредитованной ИТ-компании</strong>;</p> </li> <li> <p>Уровень заработной платы обсуждается индивидуально с каждым кандидатом и зависит от уровня твоих знаний и компетенций;</p> </li> <li> <p><strong>Комфортные условия:</strong> современный офис рядом с парком, уютная кухня с чаем и кофе, вкусняшки каждую пятницу;</p> </li> <li> <p><strong>График работы: </strong>5/2, с 9:30 до 18:30, возможность варьировать время начала и окончания рабочего дня, а также работать в гибридном формате;</p> </li> <li> <p><strong>Возможность работать удалённо </strong>(предоставляем всю необходимую технику<strong>, </strong>а также используем современные сервисы для коммуникации внутри компании, чтобы комфортно решать задачи даже на дистанции);</p> </li> <li> <p><strong>Качественная адаптация: </strong>система наставничества, поддержка опытных и вовлеченных коллег;</p> </li> <li> <p><strong>Обучение и развитие:</strong> курсы, тренинги и сертификации, компенсируемые на 100% за счет компании, ревью, занятия английским языком. Новые зоны роста;</p> </li> <li> <p>Возможность участвовать в конференциях в роли спикера/слушателя, а также профессиональные сообщества: аспирантское движение, направление R&amp;D, собственная ежегодная конференция ИБ - IT IS Conf;</p> </li> <li> <p><strong>Крутые корпоративные мероприятия: </strong>праздники, сплавы, турпоходы;</p> </li> <li> <p><strong>Поддержка спорта:</strong> фитнес, бассейн, баскетбол, скалодром, йога, компенсация личных затрат на занятия спортом;</p> </li> <li> <p><strong>Забота о здоровье</strong> – предоставляем ДМС после адаптационного периода.</p> </li> </ul> <p><strong>Присылай нам резюме, </strong>если всё это о тебе, и наша корпоративная культура тебе откликается:)</p> <p>Ждём тебя в крутой команде профессионалов УЦСБ!</p>",machine learning engineer,2025-03-25 20:40:15,2025-03-25 20:40:35
118371216,Middle ML Engineer,Neuro-Core,,,,Москва,От 3 до 6 лет,Полная занятость,2025-03-15T13:42:22+0300,https://hh.ru/vacancy/118371216,6.85 сек,"Python, PyTorch, Git, OpenCV, Machine Learning, Triton, Computer Vision, CUDA, Машинное обучение, Deep Learning, NLP, LLM","<p><strong>NeuroCore - компания-разработчик проектов и самостоятельных продуктов для крупного бизнеса (SPLAT, Русал, Сибур, Транснефть, РЖД, аэропорты) в сфере видеоаналитики/распознавания образов/машинного обучения на базе собственных алгоритмов с дружным коллективом и атмосферой стартапа.</strong></p> <p>Наша задача – создавать продукты, которые автоматизируют ручные процессы, делая жизнь безопаснее и комфортнее для людей и животных. Среди наших решений - распознавание автомобильных номеров, контроль усталости человека, анализ содержимого багажа через рентген, анализ хромоты животных и их идентификация. Мы не любим работу ради работы, каждый горит задачами, которые он закрывает в нашей команде и является важной неотъемлемой её частью.</p> <p>Предстоит решать разнообразные и нетривиальные задачи, связанные с работой с текстом, изображениями и табличными данными. Основное направление текущего проекта — разработка системы модерации изображений (высоконагруженный сервис).</p> <p>В перспективе возможна работа над:</p> <ul> <li>проектами по видеоаналитике;</li> <li>созданием и обучением чат-ботов;</li> <li>разработкой антифрод-систем;</li> <li>анализом структурированных данных, временных рядом.</li> </ul> <p>Мы ищем специалиста, готового взять на себя ключевую роль в проекте и внести вклад в развитие наших решений, направленных на автоматизацию и повышение безопасности.</p> <p><strong>Для рассмотрения отклика, заполните гугл форму https://forms.gle/pyRCsm4yGowgiJfQA ответив на несколько технических вопросов!</strong></p> <p><strong>Наш стек:</strong></p> <p>Python, OpenCV, PyTorch, ONNX, Triton Inference Server, Transformers, CatBoost, Docker, GitLab.</p> <p><strong>Чем предстоит заниматься:</strong></p> <ul> <li>Изучать научные статьи, предлагать оптимальные решения задач, основываясь на последних достижениях в области ML;</li> <li>Формулировать требования к сбору и разметке данных для нашей внутренней команды разметки;</li> <li>Проводить эксперименты по обучению и совершенствованию моделей;</li> <li>Оптимизировать модели и писать оптимальный код для их использования в продакшн;</li> <li>Выдвигать гипотезы по улучшению полученного решения на основе фидбэка от заказчика.</li> </ul> <p><strong>Что для нас важно:</strong></p> <ul> <li>Высшее техническое образование;</li> <li>Глубокие знания в одной из областей - CV или NLP, но понимание основ в каждой;</li> <li>Понимание математических основ обучения моделей;</li> <li>Опыт реализации проектов и доведение их до production;</li> <li>Знание современных архитектур нейронных сетей (YOLO, CLIP, BERT, LLM);</li> <li>Уверенное знание Python, PyTorch, Docker, linux;</li> </ul> <p><strong>Будет плюсом:</strong></p> <ul> <li> <p>Опыт работы с CLIP/DINO</p> </li> <li> <p>Опыт работы с langchain, LLM моделями;</p> </li> <li> <p>Опыт оптимизации моделей (дистилляция, квантизация, прунинг);</p> </li> </ul> <p><strong>Что предлагаем взамен:</strong></p> <ul> <li> <p>Мотивированную техническую команду;</p> </li> <li> <p>Нестандартные задачи, которые ранее никто мог еще не решать;</p> </li> <li> <p>Настроенные процессы в части ведения проектов;</p> </li> <li> <p>Участие в хакатонах (при наличии интереса);</p> </li> <li> <p>Совместное написание статей (при наличии интереса);</p> </li> <li> <p>Участие в российских и международных проектах;</p> </li> <li> <p>Удалённая работа;</p> </li> <li> <p>Дружный коллектив и доброжелательный коллеги.</p> </li> </ul> <p><strong>Для рассмотрения отклика, заполните гугл форму https://forms.gle/pyRCsm4yGowgiJfQA ответив на несколько технических вопросов!</strong></p>",machine learning engineer,2025-03-25 20:40:15,2025-03-25 20:40:35
112611475,Data Scientist / Machine Learning Engineer / Аналитик данных,Транснефть-Технологии,,,,Москва,От 1 года до 3 лет,Полная занятость,2025-03-13T17:37:10+0300,https://hh.ru/vacancy/112611475,6.85 сек,,,machine learning engineer,2025-03-25 20:40:15,2025-03-25 20:40:35
117948218,Computer Vision Engineer (CV),АЙТИ КА,,180000.0,RUR,Москва,От 3 до 6 лет,Полная занятость,2025-03-04T14:19:57+0300,https://hh.ru/vacancy/117948218,6.85 сек,,,machine learning engineer,2025-03-25 20:40:15,2025-03-25 20:40:35
117232071,Data Scientist,Data-Driven Lab,,,,Москва,От 1 года до 3 лет,Полная занятость,2025-03-15T17:01:45+0300,https://hh.ru/vacancy/117232071,6.85 сек,,,machine learning engineer,2025-03-25 20:40:15,2025-03-25 20:40:35
118083275,ML-инженер,Петрович-Тех,,,,Санкт-Петербург,От 3 до 6 лет,Полная занятость,2025-03-07T17:14:28+0300,https://hh.ru/vacancy/118083275,6.85 сек,,,machine learning engineer,2025-03-25 20:40:15,2025-03-25 20:40:35
116590015,IT-рекрутер (ML),Яндекс,,,,Москва,От 1 года до 3 лет,Полная занятость,2025-03-22T09:39:57+0300,https://hh.ru/vacancy/116590015,6.85 сек,,,machine learning engineer,2025-03-25 20:40:15,2025-03-25 20:40:35
117437216,Deep Learning engineer,Эвокарго,,,,Москва,От 3 до 6 лет,Полная занятость,2025-03-07T12:41:05+0300,https://hh.ru/vacancy/117437216,6.85 сек,,,machine learning engineer,2025-03-25 20:40:15,2025-03-25 20:40:35
117673247,ML инженер/Machine Learning engineer (Python),Международная медиагруппа Россия сегодня (МИА Россия сегодня),,,,Москва,От 3 до 6 лет,Полная занятость,2025-03-25T17:32:40+0300,https://hh.ru/vacancy/117673247,6.16 сек,,,machine learning engineer,2025-03-25 20:40:15,2025-03-25 20:40:35
117947457,Инженер linux,Бэнкс Софт Системс,,,,Москва,От 3 до 6 лет,Полная занятость,2025-03-04T14:09:00+0300,https://hh.ru/vacancy/117947457,6.16 сек,"Python, Linux, Docker, Machine Learning","<p><strong>Banks Soft Systems</strong> - это ведущий разработчик в мире финансовых продуктов и сервисов, онлайн-коммуникаций и пользовательского опыта.</p> <p>Основные проекты: Внедрение систем речевой аналитики, чат-ботов и виртуальных ассистентов с использованием нейросетей и машинного обучения.</p> <p><strong>Основные задачи:</strong></p> <ul> <li>Определение нефункциональных требований к внедряемому ПО</li> <li>Развертывание и настройка голосовых решений BSS</li> <li>Интеграция с внешними системами (Rest/SOAP) с помощью Python</li> <li>Интеграция с телефонией и иными коммуникационными системами заказчика</li> <li>Работа по разбору инцидентов</li> <li>Разработка технической документации по продуктам</li> </ul> <strong>Ожидания:</strong> <ul> <li>Опыт администрирования Linux Ubuntu/CentOS</li> <li>Опыт написания скриптов на bash/python</li> <li>Опыт работы с системами виртуализации</li> <li>Опыт работы с сервисами IP-телефонии</li> <li>Docker/docker compose</li> <li>Знакомство с haproxy/nginx/mongodb/redis/elasticsearch</li> <li>Высшее техническое образование</li> </ul> <p><strong>Приветствуется:</strong></p> <ul> <li>Ansible</li> <li>Kubernetes</li> </ul> <p><strong>Условия:</strong></p> <ul> <li><strong>Новейшие AI-технологии</strong></li> <li>Сильная команда, демократичная атмосфера и минимум бюрократии</li> <li>Возможность<strong> работать полностью удаленно</strong></li> <li>График работы: 9-18/10-19 по МСК</li> <li>Оформление по ТК РФ, белая заработная плата, квартальные премии<br /><br /><em>Социальные условия:</em></li> <li>Расширенный ДМС со стоматологией</li> <li>Страховка выезжающих за рубеж</li> <li>Подарки детям сотрудников</li> <li>Корпоративные мероприятия</li> <li>Возможность бесплатно изучать английский язык</li> <li>Сервис скидок и привилегий BestBenefits.</li> </ul>",machine learning engineer,2025-03-25 20:40:15,2025-03-25 20:40:35
117963047,Руководитель команды машинного обучения (ML),Азбука вкуса,,,,Москва,От 3 до 6 лет,Полная занятость,2025-03-04T18:50:21+0300,https://hh.ru/vacancy/117963047,6.16 сек,,"<p>Мы - департамент развития цифровых продуктов Азбуки Вкуса, если коротко DPDD.<br />В нашем департаменте есть команда Machine Learning, которая занимается созданием математических моделей и их автоматизацией.<br />В настоящее время мы активно ищем лида функции ML, который будет:</p> <ul> <li>Общаться с бизнесом, в т.ч. на уровне топ-менеджмента</li> <li>Формулировать задачи машинного обучения из потребности бизнеса, определять их MVP, формировать стратегию развития функции ML</li> <li>Развивать в Компании культуру использования ML, понимание классов задач, навыки постановки задач</li> <li>Принимать живое участие в генерации и апробации ML-кейсов, консультировать бизнес по вопросам их использования</li> <li>Руководить ML-инженерами</li> <li>В виду не большого текущего размера команды лично участвовать в разработке моделей. Дальнейший рост и развитие команды полностью зависит от успехов достигнутых в перечисленных выше направлениях.</li> </ul> <p>К деятельности команды не относятся ad-hoc аналитика, дашборды, хранилище данных - ими занимаются другие подразделения Компании.</p> <p><strong>Ожидания относительно навыков кандидата:</strong></p> <ul> <li>Опыт развития функции ML в Компании</li> <li>Предшествующий опыт работы в роли DS / MLE не менее 3-х лет</li> <li>Хорошее понимание аналитических моделей и методов исследования данных</li> <li>Грамотный подход к планированию и проведению экспериментов</li> <li>Практический опыт формулирования задач машинного обучения из бизнес-потребностей</li> <li>Умение быстро проверить гипотезу, оценить бизнес-эффект и уверенно донести результат заказчику</li> <li>Базовое понимание подхода к автоматизации и готовность формулировать задачи инженерам</li> <li>Знание состава основных аналитических библиотек Python (Pandas, Scikit-learn)</li> <li>Опыт работы с моделями CatBoost, LightGBM желательно</li> <li>Опыт работы с временными рядами</li> <li>Знание SQL на уровне формирования обучающей выборки</li> <li>Умение формировать документацию в wiki, описывать результаты экспериментов в Jupyter-ноутбуках, грамотно вести задачи в трекере</li> <li>Базовые навыки Git и unix-консоли</li> <li>Опыт работы в Retail будет плюсом</li> </ul> <p><strong>Некоторые наши задачи:</strong></p> <ol> <li>Прогнозирование временных рядов стратегических показателей и продаж</li> <li>Кластеризация магазинов по покупательской активности и конкурентному окружению</li> <li>Кластеризация товаров по ценовым сегментам</li> <li>Оптимизация списаний</li> <li>Автоклассификация обращений в HelpDesk</li> <li>Автоматизация формирования ассортиментных матриц</li> <li>Совершенствование общего пайплайна разработки аналитических моделей</li> </ol> <p><strong>Текущий стек технологий</strong>:</p> <ul> <li>Python</li> <li>Airflow (Kubernetes)</li> <li>PyСharm, JupyterHub</li> <li>Oracle (DWH)</li> <li>Яндекс.Трекер, Яндекс.Wiki, Gitlab</li> </ul> <p><strong>Мы предлагаем:</strong></p> <ul> <li>Официальное трудоустройство по ТК РФ.</li> <li>Офис в пешей доступности от мцк Лужники / м.Спортивная.</li> <li>Гибридный график работы (возможна полная удаленка).</li> <li>Скидку на собственную линейку продуктов 30%.</li> <li>Расширенный доступ к библиотеке «МИФ» и порталу BestBenefits (а это: скидки от партнеров на спорт и отдых, развлечения и многое другое).</li> <li>30% скидка на Яндекс.Путешествия.</li> <li>Бесплатные консультации юристов, психологов и нутрициологов.</li> <li>Посещение увлекательных экскурсий и дегустаций на производствах и другие корпоративные мероприятия.</li> <li>Корпоративный спорт: у нас свои команды по бегу (участвуем в московском марафоне и не только!), футболу, хоккею, зумбе и йоге.</li> <li>Классный мерч за активность;</li> <li>Для детей сотрудников: участие в творческих конкурсах, кулинарных мастер-классах, новогодние подарки.</li> </ul>",machine learning engineer,2025-03-25 20:40:15,2025-03-25 20:40:35
118663941,Data Engineer/Дата инженер (ученик),Aston,100000.0,110000.0,RUR,Москва,Нет опыта,Полная занятость,2025-03-21T18:34:38+0300,https://hh.ru/vacancy/118663941,6.16 сек,"SQL, Python, Big Data, MLflow, NoSQL, machine learning, Hadoop, Apache Spark, Scala, Apache Kafka, Математическая статистика, Математический анализ, Базы данных","<div>Мы — российская аккредитованная ИТ-компания, четырехкратный обладатель премии «Работодатель года» по версии Habr. C 2007 года разрабатываем цифровые решения для b2b-клиентов.</div> <div>Мы работаем с топовыми российскими и иностранными компаниями и знаем, какие специалисты востребованы на рынке.</div> <div> </div> <div>Поэтому приглашаем вас на <strong>бесплатное онлайн-обучение “Дата-инженер”</strong>, где преподавателями будут практикующие ИТ-специалисты уровня Middle и Senior.</div> <div> </div> <div>Ежегодно мы обучаем 900+ человек, лучшие стажеры после обучения получают первую работу в ИТ. 75% стажеров с первого раза проходят интервью на проекты.</div> <div> </div> <p> </p> <p><strong>Предлагаем самостоятельный формат обучения</strong></p> <ul> <li> <p>Предоставим доступ к материалам на корпоративной платформе;</p> </li> <li> <p>Возможность организовать обучение в удобном ритме;</p> </li> <li> <p>После обучения - сессия с преподавателем в онлайн-формате;</p> </li> <li> <p>Обучение на онлайн-интенсиве можно совмещать с работой.</p> </li> </ul> <p><strong>Требования к кандидатам</strong></p> <ul> <li> <p>Законченное высшее образование;</p> </li> <li> <p>Базовое знание Python, SQL;</p> </li> <li> <p>Высокий уровень мотивации к развитию навыков, необходимых для дата инженера;</p> </li> <li> <p>Готовность после курсов пройти стажировку в IT-компании ASTON.</p> </li> </ul> <p> </p> <p>После успешного окончания онлайн-интенсива так же студент автоматически зачисляется на стажировку в Лабораторию ASTON.</p> <p><strong>Условия стажировки в Лаборатории</strong></p> <ul> <li> <p>Обучение с 9:00 до 18:00 с перерывом на обед;</p> </li> <li> <p>Изучение теории с еженедельными проверками изученного материала;</p> </li> <li> <p>Практика на учебных проектах под руководством опытного техлида;</p> </li> <li> <p>Подготовка к собеседованию и самопрезентации;</p> </li> <li> <p>После выхода на проект специалист должен посещать офис заказчика.</p> </li> </ul> <p><strong>Что получают стажеры ASTON?</strong></p> <ul> <li> <p>Стипендия до 17 250 RUB GROSS и первая заработная плата от 100 000 RUB GROSS;</p> </li> <li> <p>Поддержка ментора в процессе обучения и после выхода на коммерческий проект;</p> </li> <li> <p>Яркую корпоративную жизнь в компании, тимбилдинги, мастер-классы, ивенты;</p> </li> <li> <p>Доступ к корпоративному порталу с обучающими материалами.</p> </li> </ul> <p><strong>Приходи в ASTON и расти вместе с нами!</strong></p>",machine learning engineer,2025-03-25 20:40:15,2025-03-25 20:40:35
118125206,Data Scientist (Pricing),Lamoda Tech,,,,Москва,От 1 года до 3 лет,Полная занятость,2025-03-10T12:13:11+0300,https://hh.ru/vacancy/118125206,6.16 сек,"Python, Big Data, Machine Learning, Pricing","<p>Мы в поиске <strong>Data Scientist</strong> в команду Pricing.</p> <p><strong>Чем предстоит заниматься:</strong></p> <ul> <li>Участвовать в развитии и оптимизации процессов ценообразования в Lamoda: </li> <li>Улучшать ML-продукт регулярного ценообразования. </li> <li>Разрабатывать промо-модели для анализа и создания эффективных акций. </li> <li>Реализовывать новые продукты, например, персональное ценообразование. </li> <li>Строить систему конкурентного ценообразования: анализировать рынок, мониторить цены конкурентов и разрабатывать модели для автоматического матчинга. </li> <li>Интегрировать модели ценообразования с процессами управления ассортиментом, стоком и контентом. </li> <li>Инициировать и внедрять data-driven проекты для повышения эффективности бизнеса.</li> </ul> <p><strong>Стэк технологий: </strong>Big data (Hadoop, PySpark, Hive), Python, Catboost, Airflow, Docker, SQL, PyTorch.</p> <p><strong>Почему у нас классно:</strong></p> <ul> <li>Хорошо выстроенные процессы: квартальное планирование по методологии OKR, двухнедельные спринты, регулярные стендапы и проектные встречи для синхронизации.</li> <li>Сильная команда middle и senior специалистов, развитое DS-сообщество, где есть возможность обмениваться знаниями на внутренних митапах</li> <li>У нас представлен полный жизненный цикл разработки data-driven продуктов с применением ML — от идеи и генерации гипотез до запуска АБ тестов. В части разработки онлайн-сервисов и деплоя моделей нам помогает команда инженеров.</li> </ul> <p><strong>Мы ожидаем:</strong></p> <ul> <li>Опыт в области анализа данных и машинного обучения (от 2 лет);</li> <li>Опыт работы с SQL, Hadoop, Hive, Spark;</li> <li>Владение Python, Linux, методами работы с большими данными;</li> <li>Опыт работы как минимум с 2 ML библиотеками: Scikit-learn, CatBoost/XGBoost, PyTorch, Spark ML;</li> <li>Знания теории вероятностей и математической статистики;</li> <li>Знания в области машинного обучения, прогнозного моделирования и методов статистического анализа;</li> <li>Знание алгоритмов и структур данных;</li> <li>Высшее образование в области прикладной математики, информационных технологий, информатики и т.п;</li> <li>Английский язык на уровне технического чтения.</li> </ul> <p><strong>Как мы работаем:</strong></p> <ul> <li>Пишем на Python 3.6+ и PySpark 3.0;</li> <li>Для ресерча доступны два сервера (80 cores, 650Gb RAM), на которых развернут JupyrerHub и есть доступ к Hadoop-кластеру;</li> <li>Код с логикой ML-пайплайнов упаковываем в Docker и выкатываем, используя CI/CD-инструменты с запуском code style проверок и тестов;</li> <li>Используем Airflow для управления ML-пайплайнами и запуском их по расписанию;</li> <li>В командах есть культура code review как для изменений по части продакшен-пайплайнов, так и для ресерч-задач;</li> <li>Регулярно проводим командные брейнштормы с целью генерации новых идей по развитию наших data-driven продуктов;</li> <li>В компании внедрена культура принятия решений на основании данных и все изменения тестируем через АБ-эксперименты.</li> </ul>",machine learning engineer,2025-03-25 20:40:15,2025-03-25 20:40:35
117878648,Machine Learning Engineer,ЭДС,,,,Москва,От 3 до 6 лет,Полная занятость,2025-03-24T10:21:22+0300,https://hh.ru/vacancy/117878648,6.16 сек,"Machine Learning, Python, PyTorch, TensorFlow, Numpy, pandas, TensorRT, ONNX Runtime, OpenCV","<p>Современная и высокотехнологичная компания, занимающаяся разработкой инновационной платформы для научных исследований, а также разработкой прикладного ПО, виртуальных тренажеров, созданием новых средств связи и исследованиями в области искусственного интеллекта, нейронных сетей и машинного обучения в поиске Machine Learning Engineer.</p> <p><strong>Обязанности:</strong></p> <ul> <li>Анализ и рекомендации по улучшению датасета;</li> <li>подготовка данных для обучения;</li> <li>обучение нейронных сетей и анализ (оценка) результатов;</li> <li>разработка и оптимизация алгоритмов для обработки изображений (видео).</li> </ul> <p><strong>Требования:</strong></p> <ul> <li>Хорошие знания математики: линейная алгебра, теория вероятности, статистика, численные методы, мат. анализ, графы;</li> <li>Отличные знания Python;</li> <li>Опыт решения задач компьютерного зрения: OpenCV;</li> <li>Опыт обучения нейронных сетей. Понимание основ машинного обучения. Знание одного из фреймворков машинного обучения (например: PyTorch, TensorFlow);</li> <li>Знакомство с библиотеками для анализа данных: numpy, pandas;</li> <li>Знание технического английского.</li> </ul> <p><strong>Будет плюсом:</strong></p> <ul> <li>Знание (С/С++, STL) или С#.</li> <li>Опыт работы с Linux (cmake, bash);</li> <li>Опыт работы с фреймворками для инферейса нейронных сетей (TensorRT / ONNX Runtime);</li> <li>Знание алгоритмов и структур данных;</li> <li>Опыт разработки многопоточных приложений.</li> </ul> <p><strong>Что мы предлагаем:</strong></p> <ul> <li> <p>работа в аккредитованной IT компании;</p> </li> <li> <p>оформление в соответствии с ТК РФ (белая ЗП, выплаты больничных и отпускных);</p> </li> <li> <p>ежегодная индексация заработной платы;</p> </li> <li> <p>премия по результатам работы за квартал/год;</p> </li> <li> <p>комфортные условия труда (современные ПК, два монитора, дооснащение по просьбе сотрудника);</p> </li> <li> <p>дополнительные выплаты при важных событиях в жизни (рождение ребенка, свадьба и тд);</p> </li> <li> <p>подарки к праздникам для детей;</p> </li> <li> <p>путевки в детские лагеря;</p> </li> <li> <p>компенсация затрат на командировки в головной офис.</p> </li> </ul>",machine learning engineer,2025-03-25 20:40:15,2025-03-25 20:40:35
118109579,Quantitative Developer,Insolvent Capital,,,,Москва,От 3 до 6 лет,Полная занятость,2025-03-10T09:20:59+0300,https://hh.ru/vacancy/118109579,6.16 сек,,"<p>Position: Quantitative Developer<br />Company Overview:<br />We are a dynamic trading and research team, focused on developing advanced quantitative strategies within the cryptocurrency space. Our work involves leveraging deep technical analysis, machine learning, and innovative tools to create profitable trading systems in an evolving market environment</p> <p>Role Overview:<br />We are looking for a Quantitative Developer to design and build robust, scalable solutions for trading strategy development and execution. The ideal candidate will have a strong background in Python programming, experience with financial data, and a track record of developing infrastructure for backtesting, real-time analytics, and trading systems.</p> <p>Responsibilities:<br />• Design and implement scalable trading platforms for algorithmic strategy development and execution.<br />• Develop backtesting frameworks to evaluate strategies across various market conditions.<br />• Build and maintain data pipelines for large-scale financial datasets.<br />• Collaborate with analysts and researchers to integrate trading signals and indicators into the platform.<br />• Ensure platform scalability, reliability, and performance for real-time trading.<br />• Monitor and optimize platform performance to maintain operational efficiency.</p> <p>Qualifications:<br />• Bachelor’s degree in Computer Science, Engineering, or a related technical field.<br />• 2+ years of experience in Python development for quantitative research or trading systems.<br />• Experience with financial libraries and tools such as Pandas, NumPy, and backtesting frameworks.<br />• Experience in designing and optimizing database systems (SQL/NoSQL).<br />• Familiarity with cloud computing platforms (AWS, GCP, or Azure).<br />• Understanding of financial markets and trading concepts (e.g., order types, risk management).<br />• Strong problem-solving skills and ability to work in a fast-paced environment.</p> <p>Preferred Skills:<br />• Experience with real-time data streaming and API development.<br />• Knowledge of cryptocurrency or traditional financial markets.<br />• Understanding of quantitative trading strategies, including range-bound and trend-following.<br />• Familiarity with machine learning or statistical modeling in a financial context.</p>",machine learning engineer,2025-03-25 20:40:15,2025-03-25 20:40:35
105460142,Data Scientist / Machine Learning Engineer middle,Центр Методического Обеспечения Оптимизации Процессов Государственного Управления в Московской области,,,,Москва,От 1 года до 3 лет,Полная занятость,2025-03-03T15:46:22+0300,https://hh.ru/vacancy/105460142,6.16 сек,,"<p><strong>ИТ-компания</strong><strong> «МАКСИМУМ»</strong> занимается разработкой ключевых цифровых проектов Московской области. В нашей команде работают сотни специалистов со всей России. Мы создаем масштабные проекты для 8 млн пользователей Подмосковья:</p> <p> </p> <ul> <li>создаем системы для Правительства Московской области;</li> <li>разрабатываем и уже внедрили более 30 проектов на базе искусственного интеллекта;</li> <li>оцифровываем государственные услуги.</li> </ul> <p> </p> <p>Наши флагманские проекты: <strong>Добродел</strong>, региональный портал госуслуг, ЕАСУЗ, ПИК ЕАСУЗ, Электронный магазин, ЕЦУР, проекты в области искусственного интеллекта. Подробнее о проектах: https://maximum.mosreg.ru/deyatelnost/proekty.</p> <p>Сейчас мы усиливаем команду, чтобы сделать наши продукты еще лучше.<br /><br /><strong>Проект: </strong>«ИИ в помощь» — внедрение решений основанных на технологии искусственного интеллекта для оптимизации процессов в сфере государственного администрирования.</p> <p><strong>Какие задачи ждут:</strong></p> <ul> <li>тестировать имеющиеся CV-модели на базе нейронный сетей;</li> <li>дорабатывать текущие решения и заниматься новыми разработками;</li> <li>участвовать в цикле создания новых моделей;</li> <li>подготавливать и анализировать имеющиеся данные, выдвигать требования по сбору новых;</li> <li>участвовать в обсуждении и выборе решения задач заказчика.</li> </ul> <p><strong>Требования: </strong></p> <ul> <li>уверенное владение языком Python;</li> <li>опыт использования основных библиотек машинного обучения numpy, pandas, matplotlib, opencv, natasha, pymorphy2, scikit-image, pytorch, tensorflow, transformers;</li> <li>глубокое понимание процесса обучения и инференса нейронных сетей;</li> <li>знания основ обработки изображений и текста;</li> <li>знание архитектур нейронных сетей для задач CV: CNN, R-CNN, Fast R-CNN, Faster R-CNN, Mask R-CNN, YOLOv5;</li> <li>знание архитектур для NLP: word2vec, BERT;</li> <li>понимание работы REST API;</li> <li>базовое понимание docker;</li> <li>умение работать с git;</li> <li>ответственность, внимательность, большое желание учиться новому.</li> </ul> <p><strong>Мы предоставляем:</strong></p> <ul> <li>работу в успешной и стабильной организации, которая реализует социально значимые проекты;</li> <li> <p>оформление по ТК РФ;</p> </li> <li>зарплату, которая зависит от опыта и знаний + премии;</li> <li>возможность профессионального и карьерного роста;</li> <li>удалённый формат работы / комфортный офис в Бизнес-центре класса А (станция м. Мякинино, 13 минут пешком).</li> </ul>",machine learning engineer,2025-03-25 20:40:15,2025-03-25 20:40:35
